cluster,album,album_id,artist,artist_id,duration_ms,id,name,popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,user
7,Summer Nights,0wey6sV35S2Uum4XlKT3Su,Pueblo Vista,1p03eo7FG5sXEMs3lGFEwb,145116,16IanIfHFtPkJ0MTfWp9bt,disappear,55,0.78,0.601,0.0491,0.887,5,0.113,-14.815,0,0.034,85.964,0.179,Playlist
7,Existance,4jBPcp9a5pcjY1Q44qKZtg,H E R B,1VVouGyPhjhUuaoCBZ0dFe,84427,4llpWUJEWKHGVZzYv1nYid,Save Me,63,0.91,0.491,0.36200000000000004,0.8809999999999999,2,0.11800000000000001,-13.321,1,0.27699999999999997,159.002,0.35,Playlist
7,Chillhop Daydreams 2,0YbmUgd0K257NfsFxz2olW,Tom Doolie,4C7NcNb9V6lakzMGHQlm8i,106124,2A3bViFrWuEoxReU9YgCyc,Aeroplane,60,0.713,0.76,0.306,0.8370000000000001,11,0.391,-12.863,0,0.385,86.001,0.963,Playlist
7,Sidewall,0h9LLix6ntwKH349MCZP0j,Praizee,04zAPci2CXOZnrVNw9PWaC,132000,4l7jeahYuBbxTlc9L6G7nY,Sidewall,57,0.4,0.851,0.171,0.7490000000000001,0,0.111,-9.565,1,0.162,80.064,0.512,Playlist
4,Matéria de amor (Participação especial de Matheus & Kauan),7KPCDy1LsPaT5GXIVOJcLe,Paula Mattos,03lJxNYml1ArLjcZLxfIvz,177265,1XUAAp2Hs03Yq6E6hWxOh5,Matéria de amor (Participação especial de Matheus & Kauan),53,0.297,0.536,0.6729999999999999,0.0,6,0.455,-4.842,0,0.0789,176.209,0.51,Playlist
4,Natiruts Acústico no Rio de Janeiro,14iEAaKYHYBx8jMEtzKmSX,Natiruts,4PhdYoQGH8s1xee81dqQOO,211373,4bCcolgdC8YsXUiqRgEgRU,Você Me Encantou Demais - Ao Vivo,62,0.0733,0.727,0.56,5.17e-05,6,0.7340000000000001,-7.539,0,0.0428,87.973,0.441,Playlist
4,Ao Vivo Caetano Zii & Zie (Ao Vivo / Deluxe),2w3ysfFlddAJgVog6FeuQN,Caetano Veloso,7HGNYPmbDrMkylWqeFCOIQ,156612,6SRq68MwQk8fhsBEUGoOnJ,Falso Leblon - Ao Vivo No / Bonus Track,27,0.63,0.5489999999999999,0.317,0.000278,9,0.971,-17.227999999999998,0,0.0587,130.322,0.22899999999999998,Playlist
4,Baianidade Nagô,4UCDzHKHrGMDOUPPiTU9g9,Maria Gadú,3uCu2WgyG0Iw50ylOYDSpH,265139,1dntBXqHVf0mwkVg2Rd2h7,Baianidade Nagô,47,0.415,0.319,0.387,4.12e-06,0,0.6409999999999999,-10.057,1,0.0645,86.829,0.359,Playlist
2,Music of Vladimir Martynov,1rI45ExlAyl1beRN0efNcd,Vladimir Martynov,5oLXPtqJveGbowHgv9g0Y8,326786,35bfCo1peMNIjrsrMPm7Aw,Vladimir Martynov: The Beatitudes,53,0.9309999999999999,0.10300000000000001,0.114,0.787,10,0.141,-20.098,1,0.0456,89.75399999999999,0.0488,Playlist
2,Toccata: From Claudio Merulo to Johann Sebastian Bach,4fZiSaXwylbhqZvngtFvXF,Johann Jakob Froberger,2oGCBnMefFtcVXsId7LRKe,202760,35vNymwr1fGlsE5UX4jz8V,"Libro secondo di toccate, fantasie, canzone et altre partite: Toccata III in G major, FbWV 103",28,0.8759999999999999,0.273,0.355,0.904,7,0.0877,-19.578,1,0.0379,95.10799999999999,0.48100000000000004,Playlist
2,Tchaikovsky: Serenade for Strings - Grieg: Holberg Suite - Mozart: Eine kleine Nachtmusik,6bB2g7YWY6IjetZBzRsWfE,Pyotr Ilyich Tchaikovsky,3MKCzCnpzw3TjUYs2v7vDA,209373,7uf3aFC1msj0t5cYImgOWy,"Serenade for Strings in C major, Op. 48: II. Walzer: Moderato, tempo di valse",58,0.925,0.24100000000000002,0.122,0.66,7,0.126,-22.410999999999998,1,0.0497,66.325,0.187,Playlist
2,Erase (Nico Casal Remix),3dJkjz8cmWy8nPoS1EArTo,Archive,1Q776wzj2mrtXrNu3iH6nk,237890,43yY0MbYodPnPT6z1GQZzU,Erase - Nico Casal Remix,43,0.9620000000000001,0.221,0.243,0.937,9,0.107,-13.265,0,0.0397,76.745,0.0372,Playlist
1,The Divine Feminine,6f6tko6NWoH00cyFOl4VYQ,Mac Miller,4LLpKhyESsyAXpc4laK94U,216000,66wkCYWlXzSTQAfnsPBptt,My Favorite Part,75,0.627,0.861,0.33,1.93e-06,6,0.14,-7.194,1,0.0526,95.016,0.718,Playlist
