cluster,album,album_id,artist,artist_id,duration_ms,id,name,popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,user
9,Dance Mix USA Vol. 2 (Mixed by Louie Devito) [Continuous DJ Mix],2oM14OyqBenM0R9pq84ScK,Red Carpet,1m4wKgQR0B8YEozolxsq87,284320,4uvSdy6Uee7UsnFqJrw9h2,Alright 2011 (feat. Marcus Schossow),47,0.00105,0.64,0.861,0.93,7,0.22399999999999998,-5.182,1,0.0945,129.94299999999998,0.11900000000000001,Playlist
9,Silience,4Fw2PdZjZSGA3Tk2lhLAY1,Toonorth,5cnRXRa8otbppSiXvfdmo3,196923,5TuhMyeZ7bBd3A0PzKNW4D,Silience,63,0.0295,0.635,0.252,0.779,6,0.11900000000000001,-10.455,1,0.0596,77.952,0.667,Playlist
9,Pat Lapin,7JGRwBvbx2yJ1WCwliaxvK,Patricia Coelho,46kNLMKFQbkF4teXcbhymD,242186,7hDo9yiUaAcnm83LVgIPsS,Toda Errada,19,0.23399999999999999,0.637,0.649,0.773,11,0.14300000000000002,-5.665,0,0.0385,78.027,0.518,Playlist
9,Room On Fire,3HFbH1loOUbqCyPsLuHLLh,The Strokes,0epOFNiUfyON9EYx7Tpr6V,219753,57Xjny5yNzAcsxnusKmAfA,Reptilia,73,0.000563,0.486,0.6659999999999999,0.789,9,0.10099999999999999,-5.084,1,0.033,157.99200000000002,0.741,Playlist
9,Riverside 2099,4JoKJiPMDmMuF8SHj4j47N,Oliver Heldens,5nki7yRhxgM509M5ADlN1p,234533,4gCeoAADi0gWPVbwLhhuqq,Riverside 2099,66,0.0664,0.8,0.863,0.9159999999999999,9,0.38799999999999996,-5.242000000000001,1,0.0575,125.99,0.7170000000000001,Playlist
2,Stravinsky: Le Sacre du Printemps,0RR9tJp55MeV72JLZJOfsZ,Igor Stravinsky,7ie36YytMoKtPiL7tUvmoE,208586,1MiWGSGDC5mGoP3MNclZ7s,The Rite of Spring: Part One: Adoration of the Earth: Introduction,53,0.9470000000000001,0.10099999999999999,0.0241,0.847,11,0.0693,-30.171999999999997,0,0.0485,87.14,0.0329,Playlist
2,Debussy Piano Edition,7qdNpLxZ5eazTHCYu0Ssxz,Claude Debussy,1Uff91EOsvd99rtAupatMP,257000,43bSKCMWHIuBsUVmQcDX1J,"Rêverie, L. 68: Rêverie",58,0.9940000000000001,0.242,0.00898,0.909,7,0.0814,-31.811,0,0.0424,68.88,0.0549,Playlist
2,Seven Days Walking (Day 7),4GEcFHTB7y9N8ciFFDIikp,Ludovico Einaudi,2uFUBdaVGtyMqckSeCl0Qj,170240,6ei8Ak95ZTAuhxarikREMH,Cold Wind Var. 2 - Day 7,56,0.993,0.25,0.0101,0.935,5,0.102,-28.570999999999998,0,0.0399,206.283,0.0704,Playlist
2,Cycle and Reveal,0xqcJndr8pafPyvTBjzKpW,Mario Diaz de Leon,4sRf7lv4mmc3xIPthh4Wp6,628000,3Cs7nQBxoGTsbqDYXBXBec,Irradiance,28,0.758,0.19,0.31,0.742,11,0.0957,-16.164,0,0.158,176.864,0.0394,Playlist
4,Axé Bahia,58az819k3p9LA0HKZ8Odx7,Terra Samba,6cUxFmglW7PeSS5dKaWOtP,255453,7jEyG0VSftqFCSRdPo56IO,Liberar Geral - Live,0,0.295,0.493,0.968,0.0,9,0.677,-6.285,0,0.17,88.323,0.636,Playlist
4,Sonho por Sonho,4MZyVJWwsW7tCeYCAFHYQz,Leandro & Leonardo,0qHOVLCmMmMgk9l3GsgmUB,199600,4mmT6sp7Oo2S9YG1egKxvk,Entre tapas e beijos,51,0.312,0.735,0.637,0.0,10,0.7829999999999999,-5.382999999999999,1,0.0541,119.139,0.777,Playlist
4,Quem Não Presta É Eu,75iaoxOsNjESJdhU4bOLIF,Gustavo Mioto,1X6ORK7IekgmyjV6IFPszP,145685,1rjty1NNwPBeNeDXOnPfzG,Quem Não Presta É Eu,53,0.248,0.73,0.94,0.0,11,0.9329999999999999,-2.169,0,0.295,155.92,0.8640000000000001,Playlist
7,Hometown,4eahKXG0ym5HSx9LRX8uGP,Nymano,3BoSEarTgKiw8sHE0ixJNK,138000,1GPRmRcadnmINbJlutkseu,Fireworks,63,0.526,0.5589999999999999,0.31,0.937,5,0.147,-10.53,0,0.373,188.17700000000002,0.395,Playlist
